navnelbnr,cvrnr,pnr,region,branche_kode,branche,virksomhedstype,navn,adresse,postnr,bynavn,seneste_kontrol,seneste_kontrol_dato,naestseneste_kontrol,naestseneste_kontrol_dato,tredjeseneste_kontrol,tredjeseneste_kontrol_dato,fjerdeseneste_kontrol,fjerdeseneste_kontrol_dato,url,reklame_beskyttelse,elite_smiley,kaedenavn,geo_lng,geo_lat,pixibranche
109454,12881517,1003261927,,DE.56.20.00,Catering med levering til detailvirksomheder (detail med eng,Engros,Omsorgscenter Enggården Centralkøkken,Engvej  20A,2791,Dragør,1,2026-03-24,1,2026-01-12,1,2025-09-17,1,2025-03-17,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=109454,false,false,,12.662363,55.588562,Hospitals- og institutionskøkkener
118499,29190623,1003251685,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Bispebjerg Hospital Afd. L 13 Byg. 61,Ebba Lunds Vej 44,2400,København NV,1,2025-02-04,1,2024-08-26,1,2023-02-24,1,2022-02-08,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=118499,false,false,,12.541794,55.712114,Hospitals- og institutionskøkkener
27966,29189579,1003371218,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Rødding Ældrecenter køkken,Østergade  13  C,7860,Spøttrup,1,2026-01-15,1,2023-08-29,1,2021-06-15,1,2019-01-25,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=27966,false,false,,8.811477,56.64216,Hospitals- og institutionskøkkener
966057,31102359,1014102481,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Udefribørnehuset,Fabjergstad 34,7620,Lemvig,1,2026-03-04,2,2026-01-28,2,2025-11-26,1,2021-03-01,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=966057,false,false,,8.379814,56.526324,Hospitals- og institutionskøkkener
1519529,81093628,1031947363,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Compass Group DK A/S 678510 hos FOSS Production & Logistics,Foss Park 1,3600,Frederikssund,1,2026-04-23,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1519529,false,false,,,,Hospitals- og institutionskøkkener
798460,29189803,1015562850,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Esehuset Grøn stuen,Fyrparken 17,6710,Esbjerg V,1,2023-01-13,1,2022-01-25,1,2021-11-18,1,2019-04-02,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=798460,false,false,,8.404398,55.500256,Hospitals- og institutionskøkkener
671490,18957981,1013693036,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Børnehuset Bastionen,Bastionen 2,4100,Ringsted,1,2025-09-01,1,2025-01-10,1,2023-05-15,1,2023-03-22,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=671490,false,false,,11.808317,55.451183,Hospitals- og institutionskøkkener
97003,29190623,1003259108,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Herlev Hospital Afsnitskøkken 114,Borgmester Ib Juuls Vej  1,2730,Herlev,1,2025-05-19,1,2023-01-04,1,2022-02-14,1,2021-08-03,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=97003,false,false,,12.44331,55.731182,Hospitals- og institutionskøkkener
42671,55133018,1003365177,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,"Folkehuset Harlev Plejehjemmet Næshøj Produktionskøkken, Caf",Næshøjvej  41,8462,Harlev J,1,2026-04-01,1,2025-08-25,2,2025-06-25,1,2025-03-19,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=42671,false,false,,9.992155,56.143457,Hospitals- og institutionskøkkener
1119973,19438414,1003258800,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Familieinstitutionen Ordruphøjvej,Ordruphøjvej 1,2920,Charlottenlund,1,2025-08-13,1,2024-11-27,1,2022-10-31,1,2021-11-24,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1119973,false,false,,,,Hospitals- og institutionskøkkener
1491715,29189854,1003321756,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Skovbo 58,Savværksvej 58,6230,Rødekro,1,2025-09-03,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1491715,false,false,,,,Hospitals- og institutionskøkkener
24207,61971114,1002144355,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Ingstrup Efterskole,Kettrupvej  121,9480,Løkken,1,2025-03-25,1,2024-05-27,1,2023-04-18,1,2022-09-22,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=24207,false,false,,9.677117,57.319433,Hospitals- og institutionskøkkener
716826,29189935,1022955418,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Nørre Nissum Børneunivers,Skolevænget 11,7620,Lemvig,1,2023-02-20,1,2020-08-31,1,2019-03-18,1,2017-10-05,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=716826,false,false,,8.421215,56.549973,Hospitals- og institutionskøkkener
518428,29189404,1018198882,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,HP Caféen Center for socialpsykiatri,Lindelunden 1 st.,4000,Roskilde,1,2026-04-28,1,2024-08-20,1,2023-03-07,1,2021-05-05,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=518428,false,false,,12.12613,55.648925,Hospitals- og institutionskøkkener
541782,55133018,1017011355,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Botilbuddet Katrinebjerg,Katrinebjergvej 81 1.,8200,Århus N,1,2026-03-13,1,2025-04-29,2,2025-03-06,2,2025-01-17,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=541782,false,false,,10.194241,56.172561,Hospitals- og institutionskøkkener
709442,29189455,1017870552,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Ressourcecentret,Skolebakken 41,8990,Fårup,1,2022-06-09,1,2021-09-09,1,2020-02-13,1,2019-11-18,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=709442,false,false,,9.82876,56.57367,Hospitals- og institutionskøkkener
25940,29189498,1020484094,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Leve-bomiljø Abildvej 2,Abildvej  14,9900,Frederikshavn,1,2026-01-06,1,2025-01-15,1,2024-01-08,1,2023-09-04,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=25940,false,false,,10.515774,57.449743,Hospitals- og institutionskøkkener
88745,29189676,1003298858,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Bo og Naboskab Møn,Topasvænget  10,4780,Stege,1,2023-02-23,1,2019-01-07,1,2018-01-04,1,2016-06-13,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=88745,false,false,,12.279327,54.999676,Hospitals- og institutionskøkkener
1482117,19683281,1030068714,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,TAMU-CENTER LEJRE,Hovedvejen 10D,4000,Roskilde,1,2026-01-06,1,2025-05-14,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1482117,false,false,,,,Hospitals- og institutionskøkkener
94528,29189404,1003288336,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Vuggestuen Tummelumsen,Ravnsholt  234,4000,Roskilde,1,2024-08-19,1,2023-09-05,1,2022-09-22,1,2021-08-11,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=94528,false,false,,12.111405,55.654695,Hospitals- og institutionskøkkener
1513414,35209115,1008577877,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Børnehuset Stjerneskud,Kløvereng 173,5240,Odense NØ,1,2026-01-21,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1513414,false,false,,,,Hospitals- og institutionskøkkener
1482844,34600767,1024155168,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,LYKKEGARD Aflastning 1,Hovedgaden 2,4420,Regstrup,1,2025-06-24,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1482844,false,false,,,,Hospitals- og institutionskøkkener
522594,29189919,1003344870,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,"Plejecenter Lind Køkken afd. B, stuen",Gadegårdsvej 121,7400,Herning,1,2025-03-13,1,2018-02-19,1,2017-03-16,1,2016-10-12,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=522594,false,false,,8.976816,56.104921,Hospitals- og institutionskøkkener
1286375,55133018,1029710488,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Børnesnak,Louisevej 37,8220,Brabrand,1,2025-01-13,1,2023-05-04,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1286375,false,false,,,,Hospitals- og institutionskøkkener
39475,29189617,1008627475,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Vibereden,Vibevej  110,7330,Brande,1,2024-03-06,1,2023-08-03,1,2020-02-27,1,2019-04-09,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=39475,false,false,,9.104673,55.953887,Hospitals- og institutionskøkkener
26762,29189846,1015068309,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Lyngens Børnehus,Hedelyngen  14,8800,Viborg,1,2026-03-24,1,2025-09-16,1,2024-01-23,1,2023-03-22,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=26762,false,false,,9.464106,56.461895,Hospitals- og institutionskøkkener
41070,38660918,1003057859,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Sandfeldgården,Sandfeld Alle  25,6933,Kibæk,1,2026-02-12,1,2025-05-07,1,2023-05-04,1,2022-12-09,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=41070,true,false,,8.847879,56.034397,Hospitals- og institutionskøkkener
1457387,29190623,1003256912,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,"Hvidovre Hospital, A12 Akutmodtagelsen, sengeafsnit",Kettegård Allé 36,2650,Hvidovre,1,2025-08-13,1,2024-11-14,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1457387,false,false,,,,Hospitals- og institutionskøkkener
45958,55133018,1016063793,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Tuesten Huse Region Midtjylland,Tuestensvej  2,8381,Tilst,1,2026-04-13,4,2026-03-10,4,2026-01-09,2,2025-11-25,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=45958,false,false,,10.106702,56.187195,Hospitals- og institutionskøkkener
84921,29189595,1003293200,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Ældrecentret Enggården,Enggårdsvej  5  A,4490,Jerslev Sjælland,1,2026-04-09,1,2023-01-10,1,2019-10-16,1,2017-10-05,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=84921,false,false,,11.219501,55.616325,Hospitals- og institutionskøkkener
43905,29189714,1003353879,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Ældrecenter Møllegården Blok A,Østervangsvej  60,8370,Hadsten,1,2024-11-04,1,2023-10-16,1,2023-08-15,2,2023-07-19,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=43905,false,false,,10.045742,56.323771,Hospitals- og institutionskøkkener
928137,29190623,1003274993,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,3Kløveren Dalen,Åbjergvej  32,3600,Frederikssund,1,2023-07-18,1,2022-02-08,1,2020-06-10,1,2020-02-07,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=928137,false,false,,12.084478,55.831836,Hospitals- og institutionskøkkener
519186,26696348,1006398807,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Trinbrættet Rønne Nord,Gartnervangen 4,3700,Rønne,1,2025-10-06,1,2024-11-06,1,2023-03-23,1,2022-09-28,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=519186,false,false,,14.705582,55.110828,Hospitals- og institutionskøkkener
1465273,29189889,1003338615,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Præsthøjgården Afd. D,Ternevej 66,8700,Horsens,1,2025-02-20,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1465273,false,false,,,,Hospitals- og institutionskøkkener
76439,29189838,1003324962,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,PLEJEHJEMMET DIXENSMINDE,Dixensvej  3,6630,Rødding,1,2023-01-03,1,2022-03-24,1,2021-11-17,1,2019-06-26,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=76439,false,false,,9.208511,55.355416,Hospitals- og institutionskøkkener
82537,29188947,1016542519,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Sundhedscenter Nordfyn – Døgn og Dag,Vestervænget  25-63,5471,Søndersø,1,2025-09-30,2,2025-08-19,1,2024-01-23,1,2023-06-27,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=82537,false,false,,10.246534,55.483523,Hospitals- og institutionskøkkener
78654,29189773,1003321318,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,"BO-INSTITUTIONEN BOSAGER Hus 3, Gruppe 2",Bosager  4,6400,Sønderborg,1,2021-11-01,1,2018-01-03,1,2016-01-20,1,2014-02-06,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=78654,false,false,,9.780372,54.922438,Hospitals- og institutionskøkkener
510761,22411411,1001546857,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Lions Park Plejecenter Afdelingskøkken 2. sal,Rørdamsvej  1 2,3400,Hillerød,1,2026-02-10,2,2026-01-08,1,2024-03-18,1,2020-08-31,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=510761,false,false,,,,Hospitals- og institutionskøkkener
88397,29188572,1013796528,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Boenhed 5,Skolebakken  22-40,4900,Nakskov,1,2023-05-10,1,2023-02-27,2,2023-01-18,1,2018-02-22,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=88397,false,false,,11.163182,54.842208,Hospitals- og institutionskøkkener
1482535,31661471,1021687762,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Zealand i Roskilde,Maglegårdsvej 2,4000,Roskilde,1,2025-06-03,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1482535,false,false,,,,Hospitals- og institutionskøkkener
532253,29189609,1018893637,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Fjordparken Køkken,Holmelunden 10,6950,Ringkøbing,1,2025-04-02,1,2021-05-06,1,2019-11-13,1,2017-09-18,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=532253,false,false,,8.262403,56.089881,Hospitals- og institutionskøkkener
731809,29190909,1025388360,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Friklinikken,Engparken 1,7200,Grindsted,1,2025-12-09,2,2025-11-12,1,2019-11-07,1,2018-02-07,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=731809,false,false,,8.927662,55.755094,Hospitals- og institutionskøkkener
80114,29189692,1003310202,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,BOINSTITUTIONEN LINDEBJERG,Lindebjerg allé 12,5560,Aarup,1,2024-05-01,1,2022-05-17,1,2019-11-07,1,2018-11-22,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=80114,false,false,,10.047553,55.383788,Hospitals- og institutionskøkkener
556175,55133018,1010001001,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Heimdal - CSB CSB,Årslev Møllevej  19,8220,Brabrand,1,2025-10-29,1,2024-10-23,1,2023-03-02,1,2022-07-12,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=556175,false,false,,10.084363,56.155522,Hospitals- og institutionskøkkener
1251856,32159567,1028489109,,DE.56.20.00,Catering med levering til detailvirksomheder (detail med eng,Engros,"Fribo Holte, Centralkøkken - Cafe",Borgm.Schneiders Vej 38,2840,Holte,1,2026-01-09,1,2025-06-23,1,2025-01-24,1,2024-11-29,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1251856,false,false,,,,Hospitals- og institutionskøkkener
25256,29189439,1003993602,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,SKOVSGAARD BØRNEHAVE,Niels Juels Vej  1,9460,Brovst,1,2025-08-20,2,2025-05-16,1,2024-12-18,2,2024-11-05,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=25256,false,false,,9.477985,57.087857,Hospitals- og institutionskøkkener
736558,64942212,1025304752,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,"Arena Velfærdshuset, 2 sal",Robert Jacobsens Vej 11A 2,2300,København S,1,2023-11-29,1,2021-06-03,1,2020-06-04,1,2020-01-07,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=736558,false,false,,,,Hospitals- og institutionskøkkener
116561,29217777,1006478957,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Bispebjerghjemmet A st.,Tagensvej  186,2400,København NV,1,2024-03-15,1,2023-09-14,1,2019-02-27,1,2018-07-17,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=116561,false,false,,12.540708,55.708387,Hospitals- og institutionskøkkener
92200,81315817,1006867761,,DE.56.20.00,Catering med levering til detailvirksomheder (detail med eng,Engros,Omsorgs Centeret Hjortespring,Sennepshaven  4,2730,Herlev,1,2026-01-16,1,2025-06-26,1,2025-05-16,1,2025-01-09,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=92200,false,false,,12.428999,55.743507,Hospitals- og institutionskøkkener
1206252,29189420,1016464933,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Nøddehuset Gruppe 1,Bodil Hjorths Vej 9,9310,Vodskov,1,2025-01-29,1,2022-03-14,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1206252,false,false,,,,Hospitals- og institutionskøkkener
1491296,39873729,1031637968,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Børnehuset LEO ApS,Bellahøjvej 42A st.,2700,Brønshøj,1,2026-04-27,1,2025-10-20,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1491296,false,false,,,,Hospitals- og institutionskøkkener
805624,29189641,1013525060,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Funder Plejecenter Modtagerkøkken,Funder Bygade 2 B,8600,Silkeborg,1,2022-06-30,1,2019-05-21,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=805624,false,false,,9.480154,56.149984,Hospitals- og institutionskøkkener
1253167,29189420,1007530354,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Daginstitutionen Løvehjerte,Dannerhøj 2,9210,Aalborg SØ,1,2025-02-25,1,2024-07-12,1,2023-10-26,1,2022-10-20,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1253167,false,false,,,,Hospitals- og institutionskøkkener
1520249,29190941,1019552922,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Serveringskøkken - Akuthus A - (Etage 2),Hospitalsbyen 1,9260,Gistrup,2,2026-04-20,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1520249,false,false,,,,Hospitals- og institutionskøkkener
1494996,64942212,1024668807,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Flerbørnsdagplejen Bamsebo,Amagerfælledvej 99 st,2300,København S,1,2025-10-22,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1494996,false,false,,,,Hospitals- og institutionskøkkener
503973,29189900,1003333911,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Spurvetoften Bo-gruppe 4 køkken,Buen  24,7080,Børkop,1,2023-01-23,1,2022-05-20,1,2022-02-23,2,2022-01-11,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=503973,false,false,,9.679265,55.666508,Hospitals- og institutionskøkkener
80485,29189684,1029430450,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,KONGSHØJCENTRET,Æblehaven  11,5580,Nørre Aaby,1,2026-04-29,1,2026-01-19,1,2024-02-20,1,2022-01-19,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=80485,false,false,,9.88341,55.459535,Hospitals- og institutionskøkkener
754649,28856075,1003312928,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Botilbuddet Plantagevej,Plantagevej 1,5960,Marstal,1,2025-07-02,1,2024-07-10,1,2021-08-19,1,2020-09-30,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=754649,false,false,,,,Hospitals- og institutionskøkkener
1247423,65113015,1028453570,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Børnehuset Kærdammen Afd. Lillekær,Kærdammen 1B,2605,Brøndby,1,2025-01-13,2,2024-11-22,1,2023-11-09,1,2022-09-16,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1247423,false,false,,,,Hospitals- og institutionskøkkener
672682,29208654,1003305752,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Store Heddinge Skole,Kronhøjvej 4,4660,Store Heddinge,1,2025-09-23,1,2024-11-20,1,2020-02-11,1,2019-08-15,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=672682,false,false,,12.385758,55.314734,Hospitals- og institutionskøkkener
700111,29189420,1007536409,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Børnehaven Ygdrasil,Brunstedvej 15,9260,Gistrup,1,2026-03-11,1,2025-04-02,1,2022-01-26,1,2019-06-04,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=700111,false,false,,9.988092,56.994,Hospitals- og institutionskøkkener
74013,29189900,1003333960,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Møllegården,Rønnevang  5,7080,Børkop,1,2025-04-23,1,2024-04-18,1,2019-01-28,1,2018-10-16,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=74013,false,false,,9.673632,55.65882,Hospitals- og institutionskøkkener
565366,86223910,1002741865,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Ministeriernes Børnehus,Vester Voldgade 123,1552,København V,1,2022-11-16,1,2021-10-25,1,2021-09-01,1,2019-09-25,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=565366,false,false,,12.577131,55.672529,Hospitals- og institutionskøkkener
96371,70887916,1002330397,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,"Kollektivbebyggelsen Hareskovbo Afd. A, bogruppe 2",Skovalleen  8,2880,Bagsværd,1,2021-11-02,1,2018-01-17,1,2016-02-22,1,2014-01-08,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=96371,false,false,,12.445649,55.76692,Hospitals- og institutionskøkkener
27083,29189846,1015471804,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Klub Toftegården,Gl. Randersvej  49,8800,Viborg,1,2025-05-07,1,2025-02-24,1,2023-02-27,1,2018-10-29,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=27083,false,false,,9.4455,56.447346,Hospitals- og institutionskøkkener
20693,29189471,1003387325,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Plejecenter Østermarken - Ø13 Orkideen v/Vesthimmerlands Kom,Ø Boulevard  5,9600,Aars,1,2024-07-11,1,2020-03-03,1,2019-12-03,1,2019-08-15,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=20693,false,false,,9.529616,56.803825,Hospitals- og institutionskøkkener
1515536,43332422,1032124085,,DE.56.20.00,Catering med levering til detailvirksomheder (detail med eng,Engros,CPH Kitchen,Raffinaderivej 8,2300,København S,1,2026-04-22,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1515536,false,false,,,,Hospitals- og institutionskøkkener
112602,64942212,1003250677,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,BØRNEINSTITUTIONEN Krible Krable,Sigynsgade 81,2200,København N,1,2024-04-30,1,2023-03-27,1,2022-05-11,1,2021-04-20,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=112602,false,false,,12.550235,55.706142,Hospitals- og institutionskøkkener
508520,19501817,1003269151,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Mølleholmskolen Kantine,Mølleholmen 20,2630,Taastrup,1,2023-04-14,1,2022-08-15,1,2022-04-04,2,2022-02-04,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=508520,false,false,,12.322267,55.642756,Hospitals- og institutionskøkkener
44662,29189986,1003353624,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Fuglsanggården Leve- bomiljø 1,Trekanten  3,8500,Grenaa,1,2025-04-15,1,2024-09-16,1,2023-11-01,1,2020-01-16,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=44662,false,false,,10.879943,56.391781,Hospitals- og institutionskøkkener
120385,26696348,1008625294,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,"Røbo, Gruppe 1",Rø Skolevej  6,3760,Gudhjem,1,2024-03-12,1,2023-03-30,1,2022-12-12,2,2022-11-01,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=120385,false,false,,14.890581,55.210834,Hospitals- og institutionskøkkener
71982,29189900,1022215430,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Galaksen Nordstjernen,Finlandsvej  21,7100,Vejle,1,2024-01-22,1,2023-03-06,1,2022-02-10,1,2021-05-11,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=71982,false,false,,9.562086,55.721041,Hospitals- og institutionskøkkener
793222,55606617,1003268301,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Børnehuset Vedbyholm,Vedbyholm 8,2650,Hvidovre,1,2025-08-20,1,2024-04-04,1,2023-08-23,1,2022-08-12,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=793222,false,false,,12.450147,55.645068,Hospitals- og institutionskøkkener
28157,29189846,1003373532,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Kildehaven-Kilde/Lærkebo,Kildehaven  2,8800,Viborg,1,2025-05-13,1,2024-01-23,1,2023-01-10,1,2022-01-19,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=28157,false,false,,9.450313,56.457903,Hospitals- og institutionskøkkener
